Employee_ID,Name,Age,Gender,Department,City,Years_Experience,Salary,Performance_Score,Email,Joining_Date
100000.0,Meera Iyer,41.0,Male,Finance,Delhi,18,128500.0,48.19,user0@example.com,2023-04-20
100001.0,Vivaan Gupta,53.0,Male,Support,Mumbai,29,34829.0,48.25,user1@example.com,2016-12-18
100002.0,Aarav Das,57.0,Other,Marketing,Hyderabad,35,83520.0,98.69,user2@example.com,2023-01-27
100003.0,Vivaan Das,23.0,Female,Support,Kolkata,0,100919.0,82.51,user3@example.com,2020-09-12
100004.0,Vivaan Das,41.0,Male,Research,Bengaluru,3,122621.0,72.3,user4@example.com,2017-02-03
100005.0,Kiran Kumar,55.0,Female,Sales,Kolkata,28,107351.0,54.89,user5@example.com,2021-03-22
100006.0,Rohit Kumar,36.0,Other,Operations,Chennai,14,175581.0,78.49,user6@example.com,2019-05-14
100007.0,Priya Patel,25.0,Female,Marketing,Hyderabad,3,159200.0,97.91,user7@example.com,2020-09-08
100008.0,Kiran Das,25.0,Female,hr,Kolkata,0,114161.0,50.15,user8@example.com,2023-10-18
100009.0,Rahul Das,38.0,Other,Operations,Chennai,10,42039.0,84.41,user9@example.com,2016-09-05
100010.0,Vivaan Joshi,43.0,Male,Sales,Kolkata,22,146030.0,60.81,user10@example.com,2019-12-26
100011.0,Aditya Joshi,36.0,Female,Finance,Chennai,9,127485.0,73.1,user11@example.com,2025-10-09
100012.0,Ananya Gupta,48.0,Male,hr,Bengaluru,23,133867.0,53.32,user12@example.com,2020-01-09
100013.0,Rahul Singh,35.0,Male,Hr,Mumbai,14,152130.0,74.4,user13@example.com,2025-04-27
100014.0,Arjun Sharma,60.0,Female,Support,Mumbai,34,57896.0,66.89,user14@example.com,2023-09-29
100015.0,Sai Reddy,46.0,Male,Operations,Bengaluru,24,151228.0,51.05,user15@example.com,2023-02-11
100016.0,Neha Reddy,59.0,Female,Research,Hyderabad,38,51838.0,48.87,user1019@example.com,2016-01-01
100017.0,Priya Das,34.0,Female,Operations,Hyderabad,7,63941.0,51.34,user17@example.com,2023-02-11
100018.0,Aditya Reddy,52.0,Other,Finance,Pune,24,150932.0,59.56,user18@example.com,2021-06-04
100019.0,Riya Iyer,31.0,Male,Support,Chennai,10,78795.0,98.82,user19@example.com,2021-12-03
100020.0,Priya Gupta,26.0,Other,Support,Kolkata,1,160894.0,72.65,user20@example.com,2020-02-11
100021.0,Vikram Gupta,35.0,Male,Support,Mumbai,11,87754.0,64.56,user21@example.com,2025-03-05
100022.0,Riya Das,22.0,Female,Operations,Kolkata,1,98247.0,96.54,user22@example.com,2021-04-18
100023.0,Kiran Gupta,43.0,Female,Sales,Mumbai,17,46112.0,79.32,user23@example.com,2018-06-22
100024.0,Sneha Reddy,60.0,Other,hr,Mumbai,39,150691.0,88.03,user24@example.com,2023-04-28
100025.0,Priya Reddy,33.0,Other,Marketing,Mumbai,5,71798.0,67.08,user25@example.com,2020-11-12
100026.0,Arjun Joshi,26.0,Other,Hr,Delhi,3,69565.0,90.46,user1019@example.com,2017-06-04
100027.0,Aarav Sharma,51.0,Other,hr,Delhi,25,65871.0,86.22,user27@example.com,2022-02-25
100028.0,Aarav Singh,29.0,Male,IT,Delhi,2,76067.0,58.23,user28@example.com,2025-04-06
